datetime,count
2011-01-20 00:00:00,11.112865
2011-01-20 01:00:00,5.7393436
2011-01-20 02:00:00,3.4862208
2011-01-20 03:00:00,2.3161545
2011-01-20 04:00:00,2.2769344
2011-01-20 05:00:00,6.2919507
2011-01-20 06:00:00,27.91163
2011-01-20 07:00:00,76.72412
2011-01-20 08:00:00,170.55013
2011-01-20 09:00:00,112.14418
2011-01-20 10:00:00,55.850895
2011-01-20 11:00:00,64.09998
2011-01-20 12:00:00,77.08155
2011-01-20 13:00:00,72.61088
2011-01-20 14:00:00,70.63382
2011-01-20 15:00:00,76.31179
2011-01-20 16:00:00,92.03694
2011-01-20 17:00:00,170.55061
2011-01-20 18:00:00,157.62434
2011-01-20 19:00:00,106.8304
2011-01-20 20:00:00,73.019775
2011-01-20 21:00:00,56.166718
2011-01-20 22:00:00,37.336998
2011-01-20 23:00:00,24.945337
2011-01-21 00:00:00,13.854626
2011-01-21 01:00:00,7.2985754
2011-01-21 02:00:00,6.533966
2011-01-21 03:00:00,2.0282013
2011-01-21 04:00:00,2.3386297
2011-01-21 05:00:00,3.8200777
2011-01-21 06:00:00,23.460892
2011-01-21 07:00:00,48.54707
2011-01-21 08:00:00,115.96945
2011-01-21 09:00:00,78.478905
2011-01-21 10:00:00,39.999187
2011-01-21 11:00:00,50.613132
2011-01-21 12:00:00,56.352875
2011-01-21 13:00:00,48.485466
2011-01-21 14:00:00,46.16304
2011-01-21 15:00:00,48.35828
2011-01-21 16:00:00,63.907867
2011-01-21 17:00:00,99.26204
2011-01-21 18:00:00,84.93702
2011-01-21 19:00:00,57.62819
2011-01-21 20:00:00,42.74841
2011-01-21 21:00:00,33.4755
2011-01-21 22:00:00,27.783636
2011-01-21 23:00:00,19.673407
2011-01-22 00:00:00,21.640072
2011-01-22 01:00:00,16.183758
2011-01-22 02:00:00,10.777394
2011-01-22 03:00:00,4.4882674
2011-01-22 04:00:00,1.4413656
2011-01-22 06:00:00,2.3781297
2011-01-22 07:00:00,6.453253
2011-01-22 08:00:00,16.195086
2011-01-22 09:00:00,29.805973
2011-01-22 10:00:00,43.754055
2011-01-22 11:00:00,51.34786
2011-01-22 12:00:00,61.896225
2011-01-22 13:00:00,77.97611
2011-01-22 14:00:00,68.89006
2011-01-22 15:00:00,79.62353
2011-01-22 16:00:00,64.03179
2011-01-22 17:00:00,75.378296
2011-01-22 18:00:00,49.654343
2011-01-22 19:00:00,39.97377
2011-01-22 20:00:00,33.626385
2011-01-22 21:00:00,29.966867
2011-01-22 22:00:00,27.328342
2011-01-22 23:00:00,18.11153
2011-01-23 00:00:00,21.170456
2011-01-23 01:00:00,17.698957
2011-01-23 02:00:00,12.861098
2011-01-23 03:00:00,7.420325
2011-01-23 05:00:00,1.2260498
2011-01-23 06:00:00,1.4274617
2011-01-23 07:00:00,4.0153995
2011-01-23 08:00:00,10.329821
2011-01-23 09:00:00,21.29035
2011-01-23 10:00:00,41.227413
2011-01-23 11:00:00,56.166798
2011-01-23 12:00:00,61.400158
2011-01-23 13:00:00,63.786842
2011-01-23 14:00:00,64.49725
2011-01-23 15:00:00,66.58149
2011-01-23 16:00:00,60.675705
2011-01-23 17:00:00,53.540955
2011-01-23 18:00:00,44.309063
2011-01-23 19:00:00,34.13951
2011-01-23 20:00:00,27.179094
2011-01-23 21:00:00,21.707098
2011-01-23 22:00:00,16.54249
2011-01-23 23:00:00,11.5239105
2011-01-24 00:00:00,8.344529
2011-01-24 01:00:00,4.166799
2011-01-24 03:00:00,1.4748775
2011-01-24 04:00:00,1.7084472
2011-01-24 05:00:00,4.748945
2011-01-24 06:00:00,20.407476
2011-01-24 07:00:00,50.65484
2011-01-24 08:00:00,114.287926
2011-01-24 09:00:00,83.98675
2011-01-24 10:00:00,35.427414
2011-01-24 11:00:00,32.793594
2011-01-24 12:00:00,39.325855
2011-01-24 13:00:00,39.255234
2011-01-24 14:00:00,35.68273
2011-01-24 15:00:00,43.76593
2011-01-24 16:00:00,54.747738
2011-01-24 17:00:00,102.56369
2011-01-24 18:00:00,95.68385
2011-01-24 19:00:00,75.48898
2011-01-24 20:00:00,47.524143
2011-01-24 21:00:00,34.593925
2011-01-24 22:00:00,19.757725
2011-01-24 23:00:00,13.131744
2011-01-25 00:00:00,7.566423
2011-01-25 01:00:00,4.5534725
2011-01-25 02:00:00,2.2885442
2011-01-25 04:00:00,1.8529544
2011-01-25 05:00:00,4.937776
2011-01-25 06:00:00,22.204483
2011-01-25 07:00:00,55.485783
2011-01-25 08:00:00,118.10051
2011-01-25 09:00:00,92.503525
2011-01-25 10:00:00,52.68826
2011-01-25 11:00:00,55.363873
2011-01-25 12:00:00,65.72516
