datetime,count
2011-01-20 00:00:00,17.71969
2011-01-20 01:00:00,8.625967
2011-01-20 02:00:00,5.9167633
2011-01-20 03:00:00,5.247841
2011-01-20 04:00:00,4.94379
2011-01-20 05:00:00,8.948207
2011-01-20 06:00:00,34.756092
2011-01-20 07:00:00,80.27954
2011-01-20 08:00:00,175.63165
2011-01-20 09:00:00,106.02172
2011-01-20 10:00:00,53.379974
2011-01-20 11:00:00,56.351097
2011-01-20 12:00:00,70.85376
2011-01-20 13:00:00,66.64984
2011-01-20 14:00:00,65.057594
2011-01-20 15:00:00,68.834465
2011-01-20 16:00:00,85.4138
2011-01-20 17:00:00,165.12262
2011-01-20 18:00:00,144.65005
2011-01-20 19:00:00,94.87096
2011-01-20 20:00:00,70.40097
2011-01-20 21:00:00,55.500355
2011-01-20 22:00:00,41.6682
2011-01-20 23:00:00,29.085037
2011-01-21 00:00:00,22.83206
2011-01-21 01:00:00,11.975636
2011-01-21 02:00:00,8.406332
2011-01-21 03:00:00,4.888914
2011-01-21 04:00:00,3.9460595
2011-01-21 05:00:00,6.185297
2011-01-21 06:00:00,32.030952
2011-01-21 07:00:00,66.16622
2011-01-21 08:00:00,139.29121
2011-01-21 09:00:00,80.10776
2011-01-21 10:00:00,38.865036
2011-01-21 11:00:00,44.943127
2011-01-21 12:00:00,50.69261
2011-01-21 13:00:00,44.206642
2011-01-21 14:00:00,42.397835
2011-01-21 15:00:00,45.294224
2011-01-21 16:00:00,65.1443
2011-01-21 17:00:00,101.40122
2011-01-21 18:00:00,89.35312
2011-01-21 19:00:00,65.4584
2011-01-21 20:00:00,49.629616
2011-01-21 21:00:00,42.583107
2011-01-21 22:00:00,36.121197
2011-01-21 23:00:00,27.694355
2011-01-22 00:00:00,30.49022
2011-01-22 01:00:00,23.942978
2011-01-22 02:00:00,17.303244
2011-01-22 03:00:00,8.411536
2011-01-22 04:00:00,3.7358308
2011-01-22 06:00:00,4.075278
2011-01-22 07:00:00,10.931168
2011-01-22 08:00:00,22.257788
2011-01-22 09:00:00,36.116905
2011-01-22 10:00:00,47.971207
2011-01-22 11:00:00,54.572594
2011-01-22 12:00:00,60.53781
2011-01-22 13:00:00,69.27078
2011-01-22 14:00:00,64.727806
2011-01-22 15:00:00,70.48866
2011-01-22 16:00:00,66.169205
2011-01-22 17:00:00,70.99159
2011-01-22 18:00:00,52.809334
2011-01-22 19:00:00,44.312565
2011-01-22 20:00:00,39.254887
2011-01-22 21:00:00,35.532898
2011-01-22 22:00:00,31.07455
2011-01-22 23:00:00,22.696562
2011-01-23 00:00:00,31.577631
2011-01-23 01:00:00,25.488401
2011-01-23 02:00:00,19.444736
2011-01-23 03:00:00,10.941962
2011-01-23 05:00:00,3.8065345
2011-01-23 06:00:00,3.963417
2011-01-23 07:00:00,9.580951
2011-01-23 08:00:00,16.582998
2011-01-23 09:00:00,28.276964
2011-01-23 10:00:00,49.880493
2011-01-23 11:00:00,59.754612
2011-01-23 12:00:00,67.70419
2011-01-23 13:00:00,66.98301
2011-01-23 14:00:00,69.28402
2011-01-23 15:00:00,69.67938
2011-01-23 16:00:00,65.9735
2011-01-23 17:00:00,62.081364
2011-01-23 18:00:00,50.3739
