datetime,count
2011-01-20 00:00:00,46.351704
2011-01-20 01:00:00,50.92633
2011-01-20 02:00:00,53.256466
2011-01-20 03:00:00,54.62376
2011-01-20 04:00:00,55.562084
2011-01-20 05:00:00,56.24981
2011-01-20 06:00:00,56.777126
2011-01-20 07:00:00,57.209484
2011-01-20 08:00:00,57.546783
2011-01-20 09:00:00,57.826847
2011-01-20 10:00:00,58.063255
2011-01-20 11:00:00,58.265533
2011-01-20 12:00:00,58.4469
2011-01-20 13:00:00,58.59923
2011-01-20 14:00:00,58.733604
2011-01-20 15:00:00,58.853043
2011-01-20 16:00:00,58.959904
2011-01-20 17:00:00,59.0596
2011-01-20 18:00:00,59.146324
2011-01-20 19:00:00,59.225185
2011-01-20 20:00:00,59.297226
2011-01-20 21:00:00,59.363274
2011-01-20 22:00:00,59.42407
2011-01-20 23:00:00,59.482296
2011-01-21 00:00:00,59.534145
2011-01-21 01:00:00,59.58231
2011-01-21 02:00:00,59.62719
2011-01-21 03:00:00,59.669094
2011-01-21 04:00:00,59.709755
2011-01-21 05:00:00,59.746445
2011-01-21 06:00:00,59.780922
2011-01-21 07:00:00,59.813393
2011-01-21 08:00:00,59.84402
2011-01-21 09:00:00,59.874058
2011-01-21 10:00:00,59.90138
2011-01-21 11:00:00,59.927288
2011-01-21 12:00:00,59.95187
2011-01-21 13:00:00,59.975212
2011-01-21 14:00:00,59.998302
2011-01-21 15:00:00,60.019424
2011-01-21 16:00:00,60.03959
2011-01-21 17:00:00,60.05886
2011-01-21 18:00:00,60.077267
2011-01-21 19:00:00,60.09556
2011-01-21 20:00:00,60.1124
2011-01-21 21:00:00,60.128544
2011-01-21 22:00:00,60.144024
2011-01-21 23:00:00,60.158924
2011-01-22 00:00:00,60.173218
2011-01-22 01:00:00,60.18748
2011-01-22 02:00:00,60.2007
2011-01-22 03:00:00,60.213455
2011-01-22 04:00:00,60.225716
2011-01-22 06:00:00,60.249424
2011-01-22 07:00:00,60.260437
2011-01-22 08:00:00,60.2711
2011-01-22 09:00:00,60.281414
2011-01-22 10:00:00,60.291378
2011-01-22 11:00:00,60.301376
2011-01-22 12:00:00,60.3107
2011-01-22 13:00:00,60.319763
2011-01-22 14:00:00,60.328537
2011-01-22 15:00:00,60.337017
2011-01-22 16:00:00,60.34559
2011-01-22 17:00:00,60.353603
2011-01-22 18:00:00,60.36136
2011-01-22 19:00:00,60.368935
2011-01-22 20:00:00,60.37625
2011-01-22 21:00:00,60.383686
2011-01-22 22:00:00,60.390625
2011-01-22 23:00:00,60.397358
2011-01-23 00:00:00,60.403946
2011-01-23 01:00:00,60.410328
2011-01-23 02:00:00,60.4168
2011-01-23 03:00:00,60.42289
2011-01-23 05:00:00,60.434578
2011-01-23 06:00:00,60.440205
2011-01-23 07:00:00,60.445713
2011-01-23 08:00:00,60.45128
2011-01-23 09:00:00,60.456493
2011-01-23 10:00:00,60.461624
2011-01-23 11:00:00,60.466606
2011-01-23 12:00:00,60.4715
2011-01-23 13:00:00,60.476456
2011-01-23 14:00:00,60.481087
2011-01-23 15:00:00,60.48566
2011-01-23 16:00:00,60.490116
2011-01-23 17:00:00,60.494484
2011-01-23 18:00:00,60.498913
2011-01-23 19:00:00,60.50308
2011-01-23 20:00:00,60.507153
2011-01-23 21:00:00,60.511173
2011-01-23 22:00:00,60.515102
2011-01-23 23:00:00,60.519062
2011-01-24 00:00:00,60.522846
2011-01-24 01:00:00,60.526516
2011-01-24 03:00:00,60.533672
2011-01-24 04:00:00,60.53728
2011-01-24 05:00:00,60.540714
2011-01-24 06:00:00,60.544033
2011-01-24 07:00:00,60.547318
2011-01-24 08:00:00,60.55055
2011-01-24 09:00:00,60.553833
2011-01-24 10:00:00,60.556915
2011-01-24 11:00:00,60.55997
2011-01-24 12:00:00,60.56296
2011-01-24 13:00:00,60.5659
2011-01-24 14:00:00,60.568775
2011-01-24 15:00:00,60.571743
2011-01-24 16:00:00,60.5745
2011-01-24 17:00:00,60.577263
2011-01-24 18:00:00,60.579933
2011-01-24 19:00:00,60.582577
2011-01-24 20:00:00,60.585278
